id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,label
2,1,1,13,6,0,3,0,0,2,1
2,3,1,0,6,6,4,3,0,2,1
0,1,1,26,6,5,4,3,0,1,1
2,0,0,54,6,6,3,3,0,3,0
2,2,1,47,6,6,4,4,0,2,1
2,3,1,0,6,6,1,4,0,2,1
2,0,1,0,4,0,4,3,0,2,1
2,2,1,19,6,5,3,1,0,2,1
1,4,0,27,6,6,4,0,0,2,0
2,2,1,53,6,6,2,3,0,2,1
2,2,1,24,6,6,1,4,0,2,1
2,0,1,70,2,5,1,2,0,2,1
2,0,1,4,6,0,3,1,0,2,0
0,4,0,0,6,5,0,2,4,2,0
2,4,0,83,5,3,2,1,0,2,1
0,2,1,0,6,6,4,1,0,2,1
2,2,1,28,6,6,0,2,0,2,1
0,4,1,35,6,6,0,2,0,2,1
2,0,1,2,2,5,3,2,0,3,1
2,0,0,70,5,5,2,0,0,2,0
2,1,1,82,6,6,4,3,0,2,1
0,2,1,38,6,6,0,2,0,1,1
2,2,1,39,5,5,3,3,0,2,1
2,0,1,0,1,5,3,1,0,2,1
0,0,0,6,6,6,4,1,2,1,1
1,3,1,47,6,6,1,0,0,2,1
2,3,1,69,6,6,4,0,0,2,1
2,0,0,0,4,0,4,3,0,2,1
1,3,1,0,6,6,4,0,0,1,1
2,0,1,4,2,0,2,2,0,2,1
1,0,1,70,0,5,0,2,4,2,0
2,1,0,2,6,0,1,1,0,2,0
0,2,1,0,6,6,0,2,0,2,1
2,4,0,0,5,6,3,0,0,3,0
0,1,1,83,6,6,0,1,0,2,0
2,2,1,27,5,5,3,0,0,3,1
2,3,1,69,6,6,2,3,0,2,1
1,4,0,44,6,6,0,0,0,2,0
1,4,1,60,6,6,1,0,0,2,1
2,0,0,60,5,6,2,3,0,2,0
1,0,1,84,5,5,0,1,4,2,0
0,4,0,19,6,6,4,1,0,1,0
0,0,0,66,6,6,4,0,1,1,0
2,3,1,0,6,6,3,3,0,3,1
2,2,1,67,6,5,3,4,0,2,1
2,1,0,0,6,6,3,3,0,3,0
1,0,0,43,6,6,1,0,0,2,1
2,3,1,28,6,6,2,4,0,2,1
2,2,1,0,4,0,4,3,0,2,1
2,2,1,23,6,6,1,3,0,2,1
2,2,1,50,6,6,1,3,0,1,1
2,2,1,39,6,6,3,4,0,2,0
2,1,0,5,6,5,2,0,4,2,1
2,2,1,44,5,6,1,0,0,2,1
2,3,1,53,6,6,1,1,0,1,0
2,0,0,54,6,6,3,3,0,3,0
0,2,1,27,6,6,0,2,0,1,0
2,1,1,43,6,6,4,3,0,2,1
1,0,0,63,6,6,4,1,0,2,0
2,2,1,64,6,6,3,3,0,2,1
1,2,1,47,6,6,1,0,0,2,1
2,3,1,0,5,6,3,3,0,3,1
0,1,0,87,5,6,3,0,3,1,0
2,0,0,75,6,6,4,3,0,2,0
1,3,1,67,5,6,1,1,0,2,1
0,0,0,44,6,6,0,4,3,1,0
1,4,1,47,6,6,4,0,0,2,1
2,3,1,54,6,6,4,4,0,2,0
1,2,1,75,6,6,0,0,0,2,1
2,2,1,26,6,6,0,4,0,2,1
2,1,1,0,6,6,2,3,0,2,1
0,2,1,37,5,6,0,4,2,2,0
2,2,1,64,6,6,4,4,0,2,1
1,4,1,60,6,6,4,0,0,2,0
2,2,1,36,6,6,3,3,0,2,1
1,1,1,39,6,6,0,0,0,2,1
2,1,0,0,1,5,3,1,0,2,1
0,4,0,63,5,6,3,4,2,2,0
2,1,1,17,6,6,2,3,0,2,1
1,2,1,51,6,6,0,0,0,2,1
2,1,0,34,2,0,2,2,0,2,0
1,3,1,43,6,6,4,0,0,2,1
2,0,0,0,6,6,4,3,0,2,1
1,3,1,19,5,6,1,1,0,2,1
1,1,0,29,6,0,4,1,0,2,0
1,2,1,60,6,6,1,0,0,2,1
1,2,1,78,6,6,4,0,0,2,1
2,1,0,0,5,6,1,0,0,1,1
2,0,0,0,5,6,3,0,0,3,0
1,3,1,17,6,6,4,0,0,2,1
2,3,1,64,6,6,4,3,0,2,1
2,3,1,47,6,6,1,3,0,1,1
0,0,1,19,0,6,0,4,2,3,1
2,0,0,79,6,6,2,3,0,2,1
1,4,0,43,6,0,1,0,0,2,0
0,3,1,9,5,5,0,2,3,2,0
1,4,1,85,5,6,1,1,0,2,1
2,2,1,0,6,6,3,3,0,2,1
2,4,0,17,5,5,2,0,4,2,1
0,4,1,11,6,6,0,1,2,2,1
2,4,1,47,5,6,3,1,0,2,1
2,4,0,7,6,0,3,1,0,2,1
2,4,0,17,6,0,1,0,0,1,0
0,4,0,0,6,6,4,4,0,1,0
0,0,0,47,6,6,0,4,1,2,0
0,0,0,63,6,6,4,2,0,1,0
1,4,0,6,6,5,0,1,0,2,0
2,3,1,0,6,6,3,3,0,3,1
2,0,1,84,2,0,2,2,0,2,0
0,2,1,30,5,5,0,4,4,2,1
0,4,1,27,6,6,0,0,1,2,1
2,0,0,0,6,6,3,3,0,3,1
1,1,1,69,6,6,4,0,0,2,1
2,2,1,54,2,5,1,2,0,2,1
2,2,1,79,5,6,2,3,0,2,0
0,4,0,66,6,5,4,0,1,2,0
0,0,0,63,6,6,4,0,3,2,0
0,1,1,0,6,6,0,2,0,2,1
2,4,1,79,6,6,4,0,0,2,0
1,4,0,7,6,5,1,1,0,2,0
0,1,1,9,6,5,4,2,1,1,1
2,0,0,0,6,6,3,3,0,3,0
0,0,0,71,5,6,0,4,3,2,0
2,0,0,83,6,6,2,3,0,2,1
1,2,1,0,6,6,0,0,0,2,1
2,0,1,25,2,5,3,2,0,3,1
2,4,0,63,5,5,4,1,0,2,0
2,2,1,20,6,6,2,3,0,3,1
2,3,1,28,6,6,2,3,0,2,1
2,1,1,54,6,6,2,4,0,2,1
2,1,1,60,6,6,3,4,0,2,0
0,3,1,0,6,6,0,1,0,2,1
2,2,1,78,6,6,2,4,0,1,1
2,3,1,47,6,6,2,4,0,2,0
2,3,1,64,6,6,2,3,0,2,1
1,3,1,67,6,6,0,0,0,2,0
2,0,0,64,6,6,3,3,0,3,0
0,0,0,53,6,6,0,4,0,2,0
0,4,0,60,5,6,0,4,1,1,0
1,3,1,69,6,6,4,0,3,1,1
2,0,0,43,6,6,2,4,0,2,1
2,2,1,43,6,6,2,3,0,2,1
0,2,1,0,6,6,4,1,0,1,1
2,3,1,52,6,6,1,3,0,1,1
0,0,0,5,5,0,0,0,2,2,1
0,1,1,0,6,6,0,2,1,2,0
0,4,0,6,6,5,4,1,1,1,0
2,0,0,0,6,6,3,3,0,3,0
2,1,1,0,0,6,3,1,0,3,0
2,4,1,60,6,6,4,0,0,2,1
1,1,0,0,6,6,0,0,3,3,0
2,2,1,0,6,6,3,4,0,2,1
0,0,1,32,5,0,0,0,2,2,0
0,1,0,0,6,6,0,0,0,1,0
0,4,0,24,5,6,4,0,2,1,0
1,3,1,47,5,6,4,1,0,1,1
0,0,0,47,6,6,4,2,4,1,0
0,1,0,43,6,6,0,4,2,1,0
0,0,0,39,0,0,4,1,1,1,0
1,4,0,53,5,5,1,1,0,2,1
2,2,1,28,6,6,2,3,0,2,1
1,1,1,42,5,5,4,1,0,2,1
2,0,0,53,6,6,2,3,0,2,0
1,4,0,43,5,6,1,1,0,2,0
1,0,1,85,6,6,1,0,0,2,1
0,1,0,87,6,0,3,1,2,2,0
0,4,0,27,5,5,0,0,4,1,0
2,3,1,64,6,6,3,3,0,2,1
2,4,1,75,6,6,2,3,0,2,1
1,0,0,47,6,6,0,0,0,3,0
1,4,0,64,5,5,1,2,0,2,0
2,2,1,0,4,0,4,3,0,2,1
0,1,0,69,6,6,4,0,2,1,0
2,2,1,35,6,6,2,3,0,2,1
1,4,0,69,6,6,1,0,3,2,0
2,4,0,87,5,5,3,1,0,2,0
0,0,0,54,6,5,0,3,0,1,0
2,0,0,0,0,6,3,1,0,3,0
0,1,1,50,6,6,0,1,1,2,1
0,2,1,37,6,5,4,0,2,2,1
2,2,1,54,0,6,2,1,0,2,1
0,4,0,0,5,6,4,0,0,2,0
2,3,1,0,6,6,2,3,0,2,1
0,3,1,17,5,6,0,3,2,2,1
0,0,0,7,6,6,0,0,4,1,0
2,2,1,83,6,6,3,4,0,2,0
0,3,1,83,6,6,0,2,4,2,1
1,0,1,5,5,5,0,1,4,2,0
0,0,0,43,1,0,0,1,2,2,0
1,2,1,28,6,6,1,0,0,2,1
1,1,1,79,6,6,1,0,0,2,1
1,3,1,69,6,6,0,0,0,2,1
1,0,0,43,6,6,1,0,4,2,0
1,1,0,27,6,6,1,0,0,2,0
2,4,0,0,5,6,3,1,0,2,0
2,0,1,84,5,5,4,0,0,2,0
2,2,1,67,6,6,1,4,0,2,1
2,3,1,61,6,6,3,4,0,2,1
0,2,1,0,6,6,0,2,2,2,1
2,3,1,3,5,5,1,3,0,1,1
2,2,1,79,5,6,2,1,0,2,1
2,4,1,0,6,6,1,3,0,1,1
2,3,1,28,6,6,2,4,0,2,1
0,0,0,64,6,5,0,2,4,2,0
1,0,0,37,6,6,0,0,0,2,1
2,1,0,0,6,6,2,3,0,3,0
2,0,0,0,6,6,2,3,0,3,0
2,4,1,27,5,3,2,1,0,2,1
1,3,1,17,5,6,4,1,0,1,1
2,4,0,83,6,5,1,0,0,1,1
2,1,1,63,6,6,4,3,0,2,1
2,3,1,0,5,6,3,0,0,3,1
2,3,1,47,6,6,3,3,0,2,1
0,4,0,59,5,6,0,4,3,1,0
2,4,0,0,6,6,1,3,0,1,0
2,0,0,0,6,6,0,3,0,3,0
0,1,0,43,6,6,4,3,0,1,0
0,2,1,79,5,6,0,2,4,1,0
2,2,1,39,5,6,1,3,0,2,1
2,4,1,60,6,6,2,4,0,2,1
0,3,1,64,6,6,4,0,0,1,1
2,1,0,84,1,5,2,1,0,2,1
0,4,0,0,5,6,4,4,0,1,0
2,0,0,64,6,6,4,3,0,2,0
0,2,1,75,6,0,0,1,2,1,1
2,3,1,22,6,6,1,2,0,1,1
2,2,1,60,6,6,2,3,0,2,1
0,1,0,67,6,6,4,1,0,1,0
2,1,0,70,6,0,1,0,0,1,0
2,2,1,44,6,6,4,3,0,2,1
0,4,0,63,5,6,0,2,0,2,0
2,3,1,0,6,6,2,3,0,2,1
1,1,1,39,6,6,4,4,0,2,1
2,0,1,70,3,0,4,2,0,2,1
1,0,0,69,6,6,1,0,0,2,0
2,3,1,0,6,6,3,3,0,3,1
1,0,0,24,6,6,4,0,0,1,0
0,4,1,69,5,0,0,0,1,2,0
2,1,1,82,6,6,2,3,0,2,0
2,2,1,28,0,6,1,3,0,2,1
0,1,0,61,5,6,3,0,3,1,0
2,4,0,43,6,0,4,1,4,2,0
2,2,1,64,6,6,3,3,0,2,1
2,0,0,87,6,6,3,3,0,2,1
1,3,1,48,6,6,1,1,0,2,1
1,0,1,61,6,6,1,0,0,2,1
1,4,0,28,6,6,1,0,0,2,0
2,2,1,77,6,6,4,3,0,2,0
2,2,1,53,6,6,2,4,0,2,1
2,1,0,82,5,6,3,4,0,2,1
2,3,1,28,5,6,4,0,0,2,1
2,1,0,22,6,6,1,4,0,2,1
1,3,1,23,5,6,1,1,0,2,1
2,1,1,26,6,6,2,3,0,2,1
1,0,1,84,5,5,1,1,0,2,0
2,2,1,82,6,6,1,3,0,2,1
2,0,0,0,1,5,3,1,0,2,1
2,3,1,0,6,6,2,3,0,2,1
2,2,1,0,6,6,3,3,0,3,1
0,0,0,78,5,6,0,4,2,3,0
1,1,1,0,6,6,0,0,0,2,1
2,2,1,19,6,6,4,3,0,2,0
2,4,0,0,6,6,2,4,0,2,1
1,4,0,23,5,5,1,2,0,2,0
1,1,0,39,6,0,1,0,0,2,0
1,4,1,47,6,6,1,0,0,2,1
2,0,0,57,6,0,2,1,0,2,1
2,3,1,0,6,6,2,3,0,1,1
2,1,1,82,6,6,3,3,0,3,1
2,3,1,17,6,6,1,3,0,2,1
2,4,0,28,5,5,2,0,0,2,1
2,3,1,39,5,5,3,1,0,2,1
2,3,1,0,6,6,3,3,0,2,1
1,4,0,28,5,6,0,1,0,2,0
1,0,0,60,6,6,1,1,0,2,0
2,2,1,0,6,6,3,3,0,3,1
2,1,1,44,6,6,4,4,3,2,0
0,3,1,28,6,6,0,1,2,2,0
2,4,0,0,5,6,3,1,0,2,0
1,4,0,67,5,6,4,1,0,2,0
2,3,1,24,6,6,4,3,0,2,1
0,4,1,6,5,6,0,2,4,2,1
0,1,0,56,5,0,0,0,1,2,0
2,0,0,82,0,0,4,2,0,2,1
1,4,0,43,0,2,1,1,0,2,0
0,3,1,65,5,3,0,1,2,2,1
1,2,1,87,6,6,4,0,0,2,1
1,4,0,83,5,5,4,1,0,2,0
2,3,1,22,6,6,2,4,0,2,1
2,2,1,79,5,6,2,3,0,2,1
1,4,0,28,6,6,0,0,0,2,0
2,1,1,0,6,6,3,4,0,2,0
0,0,1,2,6,0,2,4,0,2,0
1,1,0,86,6,5,1,1,0,2,0
0,2,1,23,6,6,0,1,0,2,0
2,1,0,34,0,5,1,1,0,1,0
0,0,1,30,6,6,0,2,1,2,0
1,1,1,69,5,0,4,1,0,2,1
2,2,1,0,5,6,3,1,0,2,1
0,1,1,47,6,6,0,1,1,1,1
0,3,1,8,5,6,0,4,2,1,0
2,2,1,0,6,6,3,4,0,2,1
2,2,1,17,6,6,2,3,0,1,0
0,2,1,20,6,6,0,1,4,2,1
0,4,0,0,5,6,0,2,3,2,0
1,0,0,6,6,6,4,0,0,2,0
2,3,1,0,6,6,3,3,0,3,1
0,2,1,14,6,6,0,1,3,2,0
2,4,1,23,6,6,3,4,0,2,1
0,1,1,72,6,6,0,2,4,2,1
1,2,1,14,6,6,0,0,0,2,1
2,3,1,0,6,6,3,4,0,2,1
2,3,1,37,6,6,4,3,0,2,1
1,4,1,0,6,6,0,0,0,2,1
0,2,1,38,6,6,0,1,0,2,1
2,2,1,0,6,6,3,3,0,3,1
2,0,0,40,0,5,1,1,0,1,0
2,1,1,0,6,6,1,3,0,2,1
2,3,1,37,6,6,1,4,0,2,1
1,4,0,78,5,0,4,1,0,2,0
1,4,0,61,6,6,4,0,3,1,0
2,0,0,64,6,6,3,4,0,2,1
0,2,1,0,6,6,0,2,0,2,1
1,3,1,23,5,6,1,1,0,2,1
2,3,1,17,5,6,2,3,0,2,1
2,3,1,64,6,6,3,3,0,2,1
2,0,0,5,6,5,1,0,0,2,0
2,0,1,4,3,0,4,2,0,2,1
1,1,1,0,6,6,0,0,0,2,1
2,3,1,6,6,6,3,4,0,2,1
2,4,0,71,6,6,3,4,0,2,0
0,1,1,79,5,6,0,4,1,1,0
2,0,0,0,1,5,3,1,0,2,1
0,4,0,63,5,6,0,4,2,2,0
0,1,1,66,6,6,0,2,0,1,1
2,2,1,47,6,6,3,4,0,2,1
2,0,1,4,5,5,4,0,0,2,0
2,2,1,0,5,6,3,1,0,2,1
2,1,1,82,6,6,4,3,0,2,1
0,2,1,33,6,6,0,2,2,2,1
0,3,1,58,6,6,4,2,0,1,1
2,1,1,82,6,6,3,4,0,2,1
2,2,1,0,6,6,1,0,0,1,1
0,0,0,85,5,6,3,4,3,1,0
2,2,1,0,6,6,4,0,0,2,1
0,4,0,79,5,0,0,0,2,2,1
2,3,1,43,6,6,2,3,0,2,1
2,3,1,24,6,6,1,4,0,2,1
2,1,0,82,6,6,3,3,0,3,1
2,0,0,0,6,6,2,3,0,3,1
2,0,0,9,6,6,3,4,0,2,1
0,1,0,54,6,6,0,4,1,2,0
0,3,1,39,5,6,4,0,2,1,1
1,4,0,78,6,0,1,1,0,2,0
0,2,1,0,6,6,0,1,0,2,0
2,2,1,28,6,6,3,1,0,2,1
2,2,1,53,6,6,0,2,0,2,0
2,2,1,17,6,6,3,3,0,3,0
2,2,1,0,6,6,4,4,0,2,1
0,2,1,69,6,6,4,1,4,2,0
0,4,0,85,5,6,4,3,0,1,0
2,3,1,43,6,6,2,3,0,2,1
0,4,1,72,6,6,3,2,3,2,1
1,4,0,23,6,6,4,0,4,2,0
2,3,1,0,6,6,3,1,0,3,1
1,4,0,69,5,6,0,1,0,2,0
2,3,1,44,6,6,2,3,0,2,1
0,0,0,47,6,6,0,4,1,2,0
2,2,1,64,6,6,2,3,0,2,1
2,3,1,0,6,6,1,3,0,1,1
0,4,0,19,6,5,0,3,0,1,0
2,2,1,0,6,6,1,3,0,1,1
2,2,1,13,6,6,3,3,0,3,1
1,1,0,6,6,6,4,0,0,2,0
0,2,1,0,6,6,4,1,3,2,1
2,2,1,77,6,6,1,3,0,2,1
1,3,1,61,0,5,1,0,0,2,1
1,1,0,5,5,5,1,1,0,2,0
2,3,1,0,6,6,1,3,0,1,1
2,2,1,24,5,5,1,3,0,1,1
2,4,0,0,6,0,1,1,0,1,0
2,1,0,47,6,6,1,4,0,2,1
1,0,0,25,6,0,4,1,0,2,0
0,0,1,83,6,6,0,1,0,2,1
0,0,0,47,6,6,4,0,0,1,0
2,3,1,0,6,6,3,0,0,2,1
0,0,0,64,6,0,0,2,0,1,0
0,0,0,69,6,0,4,3,0,2,0
2,0,0,4,2,0,2,2,0,2,1
2,1,0,76,2,0,2,2,0,2,1
1,1,1,44,5,6,1,1,0,2,0
0,3,1,6,5,6,4,0,2,1,1
0,1,1,65,6,6,3,1,0,2,1
1,4,0,60,5,6,1,1,0,2,0
1,2,1,0,6,6,4,0,0,1,0
2,2,1,78,5,5,3,1,0,2,1
1,0,1,29,5,5,4,2,0,2,0
0,2,1,24,6,0,0,0,2,1,0
1,3,1,75,6,6,1,1,0,2,1
2,3,1,0,6,6,2,3,0,3,1
2,2,1,64,6,6,1,3,0,1,0
2,1,0,64,6,6,2,3,0,2,0
0,2,1,11,6,6,0,1,0,2,1
0,0,0,14,5,6,0,2,0,1,0
0,3,1,0,6,6,4,1,0,1,1
0,4,0,77,5,5,0,4,4,2,0
2,4,0,69,5,6,2,1,0,2,0
2,3,1,0,6,6,3,3,0,3,1
2,2,1,27,6,6,2,3,0,2,1
1,3,1,28,6,6,0,0,0,2,1
2,2,1,0,6,6,4,4,0,2,1
2,0,0,0,6,6,4,4,0,2,1
2,1,1,43,0,6,3,1,0,2,1
2,2,1,60,6,6,2,3,0,2,1
2,4,0,17,6,3,2,1,0,2,1
2,3,1,0,6,6,1,3,0,1,1
2,1,1,44,6,6,3,3,0,2,0
1,2,1,11,6,6,4,0,0,2,0
0,4,0,16,0,6,0,2,1,2,0
0,2,1,69,6,6,4,1,4,2,0
2,1,0,0,6,6,0,3,0,3,0
2,1,1,54,6,6,3,4,0,2,1
2,2,1,60,6,6,3,0,0,2,1
1,0,0,23,6,6,1,0,0,2,0
0,4,0,77,5,6,0,2,4,2,0
2,4,0,0,5,6,1,0,0,1,1
2,1,1,44,6,6,4,3,0,2,0
1,0,0,79,5,5,0,2,0,2,0
0,4,0,77,5,5,0,0,2,1,0
1,4,1,85,6,6,1,1,0,2,1
0,2,1,69,6,6,0,2,0,1,1
2,3,1,0,6,6,2,4,0,1,1
0,1,0,39,6,0,0,4,4,2,0
1,2,1,72,6,6,0,0,0,2,1
0,3,1,59,5,5,0,4,1,1,0
2,1,1,64,6,6,0,4,0,2,1
2,2,1,0,6,6,3,4,0,2,1
2,3,1,63,6,6,4,3,0,2,1
0,4,0,30,5,6,3,4,3,1,0
2,4,1,72,6,6,3,3,0,2,1
2,1,0,0,6,0,3,3,0,3,1
1,2,1,9,5,6,4,1,0,2,1
2,2,1,69,5,5,2,1,0,2,1
1,0,0,0,6,6,1,2,0,2,0
2,1,1,8,6,6,4,0,0,2,1
2,2,1,0,6,6,1,3,0,1,1
0,4,1,8,5,6,4,2,0,1,0
1,4,0,43,0,5,1,1,0,2,0
2,3,1,0,6,6,2,3,0,2,1
0,1,1,0,6,6,0,2,0,2,1
2,2,1,19,6,6,3,4,0,2,1
0,2,1,63,6,6,0,1,0,1,0
2,1,1,69,5,6,2,0,0,2,1
2,3,1,47,6,6,2,3,0,2,1
0,3,1,75,6,6,0,2,0,2,0
1,4,0,64,5,0,4,2,0,1,0
0,0,0,27,6,6,4,0,1,2,0
2,4,0,77,5,4,2,2,0,2,1
2,2,1,0,6,6,4,3,0,2,1
2,1,0,0,5,6,3,0,0,3,0
2,2,1,0,6,6,3,3,0,3,1
2,4,1,63,6,6,3,4,0,2,1
1,0,0,43,5,0,0,3,0,2,0
2,2,1,23,5,5,2,0,0,2,1
2,4,0,53,5,6,3,1,0,2,1
1,1,0,2,0,5,0,2,4,2,0
1,2,1,53,6,6,1,0,0,2,1
2,1,1,75,5,6,1,0,0,1,1
0,1,1,67,5,6,0,2,3,2,0
2,3,1,22,5,5,1,0,0,1,0
2,2,1,82,6,6,2,3,0,2,1
2,1,1,82,6,6,3,1,0,2,1
0,2,1,35,6,6,3,2,3,2,1
1,4,1,31,6,6,0,0,0,3,1
0,0,0,82,6,6,0,4,3,2,0
2,2,1,53,6,6,2,3,0,2,1
2,3,1,0,6,6,2,3,0,3,1
0,1,1,55,6,6,1,2,0,2,0
