id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,label
3,3,16,0,15,15,0
15,3,3,16,3,15,0
13,13,14,7,14,7,0
15,3,3,3,3,15,0
20,6,16,0,15,0,0
16,11,11,5,0,13,0
15,15,15,3,16,3,1
3,0,16,11,15,8,0
15,15,15,3,3,3,0
15,15,16,16,15,15,0
15,15,3,3,16,16,0
8,6,17,9,14,9,0
15,15,3,3,15,8,0
15,15,3,3,16,3,0
15,15,3,16,2,9,0
15,15,3,16,3,15,0
15,15,0,13,8,1,1
15,15,3,3,3,3,1
15,3,16,8,3,15,0
15,3,3,16,3,15,0
15,15,15,15,16,16,1
14,9,9,9,9,9,1
15,15,3,3,16,16,0
0,0,20,20,11,11,0
3,16,16,0,3,15,0
15,3,15,15,16,16,1
15,3,3,16,3,3,0
0,11,16,0,0,8,0
3,0,16,8,15,11,0
15,3,3,3,3,3,0
15,15,15,3,16,16,0
15,3,15,15,16,16,0
15,15,15,3,16,16,0
20,1,9,9,9,9,1
15,15,3,16,16,3,0
15,15,3,16,3,0,1
15,15,15,15,16,3,0
11,20,3,16,3,3,1
3,0,16,11,15,0,0
3,11,16,19,15,8,0
15,3,15,3,16,3,1
15,15,16,11,3,15,0
15,15,3,16,0,13,0
15,15,15,3,3,15,0
15,15,15,3,16,3,0
15,15,9,9,3,3,0
15,3,15,3,3,3,1
16,11,8,20,13,18,1
15,15,3,3,16,16,0
5,9,15,15,16,16,0
8,1,15,15,16,16,0
0,1,1,4,0,11,0
15,15,15,3,16,16,0
15,15,3,16,15,0,0
15,15,15,3,3,3,1
15,15,15,3,15,8,0
15,15,3,3,3,15,0
8,8,19,14,2,7,0
3,0,8,20,0,13,1
15,15,15,3,3,3,1
3,16,0,11,8,11,0
8,5,11,17,16,16,1
15,3,15,15,16,16,0
15,15,15,15,16,16,1
13,13,6,6,1,1,0
15,3,16,11,15,0,0
15,15,15,3,16,16,0
15,15,3,3,8,9,1
15,15,16,0,3,3,0
15,15,15,3,16,3,1
3,3,0,8,0,11,0
20,17,5,17,6,2,0
3,0,0,11,15,8,0
16,11,11,17,11,5,0
3,0,0,13,0,13,0
15,15,15,15,16,16,1
15,16,16,8,15,8,0
15,15,3,3,3,3,1
15,15,15,15,16,3,0
15,15,3,16,3,15,0
16,8,1,10,20,5,0
8,2,2,9,4,9,1
15,15,15,3,3,15,1
15,15,3,3,3,15,1
15,15,15,15,16,3,1
15,15,15,3,16,3,1
16,13,11,6,5,4,1
3,3,15,15,16,3,1
15,15,3,16,3,3,0
15,15,3,3,16,3,1
15,15,15,3,3,3,1
15,15,3,3,3,15,1
3,0,16,8,3,0,0
9,9,9,9,10,4,0
15,3,3,3,3,15,0
15,15,15,15,16,16,0
15,15,15,3,16,16,0
15,15,15,15,16,3,0
11,5,15,3,16,16,0
15,15,15,15,3,0,0
1,9,9,9,9,9,0
3,0,16,8,15,11,0
15,3,3,16,3,15,0
3,16,16,0,15,0,0
15,15,15,15,16,3,0
3,3,0,8,13,13,0
9,9,9,9,9,9,0
15,15,15,3,16,16,0
16,11,11,18,20,9,0
3,16,8,1,0,13,0
11,12,0,7,0,17,0
11,13,10,12,9,9,1
13,19,9,9,9,9,0
3,3,16,0,15,8,0
15,15,3,16,3,15,0
3,0,15,16,16,16,0
8,11,5,6,13,1,0
15,15,3,16,3,3,0
15,3,3,16,15,15,0
1,7,2,9,2,9,0
15,15,15,3,16,16,0
15,15,3,8,3,15,0
9,9,9,9,9,9,0
15,15,15,15,3,3,0
15,3,15,3,3,9,0
8,5,16,8,15,9,0
9,9,9,9,17,9,0
15,3,3,16,16,3,0
5,6,19,7,18,14,0
15,3,3,3,3,15,0
8,14,15,15,16,16,0
3,16,15,15,16,3,0
15,15,15,3,8,8,0
15,15,16,0,15,8,0
3,16,15,15,3,3,0
16,16,13,17,13,5,1
15,15,3,16,3,3,0
15,3,15,15,16,16,0
7,9,11,20,0,0,0
3,16,17,7,6,9,1
3,16,16,0,15,11,0
3,0,0,13,8,20,0
15,15,3,16,16,3,0
13,14,4,9,2,9,1
3,16,16,8,8,8,0
15,15,3,16,15,15,0
3,16,11,14,2,9,0
3,16,8,11,3,15,1
3,3,15,15,16,16,1
15,15,3,3,3,3,1
15,15,3,3,11,20,1
15,3,3,16,3,3,0
15,15,15,15,3,15,0
8,14,19,9,4,9,0
3,8,0,5,16,16,0
15,15,3,16,8,11,0
16,0,8,13,15,11,0
13,6,2,9,4,9,0
3,16,7,9,13,6,0
3,16,0,11,13,5,1
3,0,0,13,8,1,0
3,0,16,11,0,11,0
3,3,3,3,3,3,1
1,14,15,3,16,16,0
8,17,1,9,20,14,0
11,5,3,3,16,16,0
15,15,15,15,15,15,1
3,3,16,16,15,15,0
3,3,16,11,0,11,0
9,9,9,9,9,9,1
15,3,3,16,3,15,0
15,15,3,3,3,3,0
3,16,16,11,16,16,1
15,15,3,3,15,0,0
3,16,0,13,0,8,0
15,3,3,16,3,11,0
9,9,15,15,16,16,1
15,11,15,7,16,9,1
15,15,3,3,15,15,0
15,15,3,16,3,15,1
15,3,16,0,7,9,0
15,15,3,16,3,15,0
3,3,16,0,15,11,0
20,14,3,3,16,16,0
1,9,3,0,3,0,0
3,20,3,11,3,13,1
3,16,15,15,16,3,0
18,9,9,9,9,9,1
9,9,9,9,9,9,1
15,15,3,16,16,3,0
13,17,16,13,16,16,0
16,11,8,1,0,13,0
15,3,3,16,3,15,0
3,3,15,15,16,16,0
15,15,3,16,0,11,1
3,16,16,0,15,15,0
0,12,0,9,0,9,1
15,15,15,3,3,3,0
9,9,8,11,0,8,0
10,9,9,9,9,9,0
6,9,2,9,10,9,1
3,3,16,16,15,0,1
15,15,15,3,16,3,1
15,15,15,15,0,0,0
0,8,11,20,15,0,1
3,16,16,8,15,0,0
16,0,16,0,0,8,0
9,9,9,9,9,9,1
3,0,5,9,13,7,0
5,9,0,13,8,13,0
15,15,15,3,3,15,1
15,3,3,3,19,9,0
15,3,3,16,3,0,0
3,0,16,8,0,20,0
3,16,16,0,15,8,0
13,7,3,16,15,0,0
15,3,3,8,16,16,0
0,1,5,12,13,19,0
8,20,1,9,13,12,0
15,15,5,2,20,6,0
3,16,0,13,15,8,1
2,9,9,9,17,9,0
15,15,15,15,16,15,0
15,3,3,3,15,15,1
15,3,3,16,15,15,0
15,16,15,3,3,15,0
15,15,15,15,16,3,0
16,13,11,17,11,5,0
15,15,15,15,16,16,1
15,15,3,3,3,3,1
3,8,0,11,15,8,0
15,15,15,15,16,3,1
0,1,15,15,16,16,0
15,15,3,16,3,15,0
6,2,4,9,9,9,0
3,3,16,16,15,11,1
15,15,3,16,3,15,1
3,0,0,13,0,20,0
15,15,15,3,3,3,1
3,3,15,15,16,16,0
3,0,0,11,0,11,0
0,8,8,13,0,8,0
15,15,16,8,5,10,0
3,3,20,2,3,15,0
15,15,3,16,3,0,0
13,7,17,9,5,9,0
8,8,2,7,9,9,0
3,0,3,0,3,15,0
11,13,9,9,9,9,0
0,11,15,15,16,16,0
15,15,16,8,3,8,0
8,10,15,15,16,16,1
15,15,15,3,16,16,0
13,5,16,16,0,1,0
15,3,3,16,3,3,0
15,15,3,16,3,15,0
15,3,3,16,3,15,0
3,16,0,13,0,13,1
15,3,16,8,0,11,0
15,15,16,8,16,16,0
3,3,3,3,0,8,1
15,15,15,3,16,16,0
15,15,3,16,15,11,0
15,3,3,3,3,3,1
15,15,3,3,3,3,0
3,16,3,11,15,11,0
8,2,1,9,8,5,0
15,15,15,3,3,0,0
14,10,9,9,9,9,0
15,15,15,15,16,16,0
15,15,15,15,16,3,1
15,15,16,16,3,15,0
0,8,0,11,8,13,1
1,10,9,9,3,1,0
15,15,15,3,16,3,0
15,15,3,16,3,15,0
15,15,15,16,3,0,0
15,15,15,3,16,16,0
16,0,13,17,11,20,0
3,0,16,8,13,19,1
15,15,3,16,16,3,1
3,3,16,11,15,0,0
15,15,15,15,3,3,1
3,16,15,15,16,16,0
3,3,3,16,3,15,0
15,15,3,16,15,0,0
15,3,3,16,3,0,0
15,3,15,0,3,20,0
6,2,9,9,9,9,0
15,3,16,8,3,0,0
15,3,0,1,8,5,0
15,15,3,0,16,16,1
15,15,15,15,16,16,0
3,3,16,0,15,8,0
15,15,3,16,3,15,0
8,20,6,9,1,2,0
15,15,15,15,15,15,1
15,15,15,15,15,0,1
3,16,16,8,0,11,0
15,3,3,16,3,15,0
15,3,15,15,16,3,0
15,15,3,3,8,11,0
20,5,10,9,7,9,0
15,15,16,11,15,8,0
8,13,1,17,20,5,0
7,9,9,9,9,9,1
3,3,3,3,3,15,1
15,15,3,16,3,15,0
15,15,15,15,16,3,0
15,15,15,15,16,16,1
15,3,15,15,16,3,0
15,15,15,3,3,3,1
15,8,15,10,16,9,1
4,9,17,2,13,1,0
3,16,0,8,16,16,0
15,15,15,15,16,16,0
8,14,2,9,9,9,0
15,15,3,16,3,15,0
19,9,9,9,14,12,0
0,20,16,11,15,8,0
3,3,0,11,0,8,0
16,16,3,3,3,3,0
15,15,16,8,13,19,0
1,10,5,9,16,16,0
3,16,13,19,8,13,0
3,0,0,11,0,11,0
3,16,15,15,16,3,0
15,16,15,3,16,3,1
14,9,7,9,1,6,0
15,15,15,3,16,16,0
15,15,15,3,16,16,0
15,15,15,3,16,3,0
3,0,0,13,15,11,0
15,15,15,3,16,3,0
15,15,3,16,15,8,1
15,0,15,15,3,3,1
3,0,16,8,15,11,0
15,3,3,16,3,15,0
15,15,0,14,16,16,0
15,3,16,0,15,8,1
15,15,15,3,13,5,0
15,15,3,3,16,16,0
15,15,15,3,3,0,0
3,16,16,11,15,8,0
15,3,15,15,16,16,0
8,20,9,9,6,4,0
3,16,16,0,15,8,0
15,15,3,16,0,0,0
9,9,9,9,3,15,0
11,1,18,9,10,9,0
16,11,0,13,11,5,1
15,3,3,3,16,3,0
1,9,15,15,16,3,0
15,15,15,15,16,16,1
15,15,15,15,16,16,0
16,8,16,16,3,11,0
8,8,13,13,11,11,0
3,3,3,16,16,16,0
3,16,0,8,3,15,0
15,3,3,11,3,0,0
15,15,3,16,16,3,0
15,15,15,15,3,15,1
8,8,20,1,11,13,0
20,6,16,8,0,13,0
15,15,15,3,16,16,0
15,15,3,0,3,3,0
15,15,15,3,16,3,1
15,15,15,3,16,16,0
13,18,16,5,16,16,0
3,0,16,8,15,8,0
15,3,3,16,15,15,0
0,8,7,18,12,9,1
15,15,3,3,3,15,0
15,15,16,16,3,3,0
3,11,3,0,15,13,0
15,15,0,8,15,11,0
15,15,3,8,3,15,0
15,15,3,16,16,16,0
6,2,4,9,14,17,0
8,8,5,5,5,6,0
15,3,3,8,3,0,0
0,0,15,11,16,3,0
15,15,15,15,15,13,1
8,11,16,0,16,3,0
15,15,15,15,3,3,1
3,3,15,3,0,11,1
15,15,3,3,3,3,0
15,15,3,16,3,15,0
15,15,15,15,15,8,0
15,15,15,3,16,15,0
15,15,15,15,16,16,0
3,3,3,16,3,15,0
15,15,3,3,3,15,0
3,0,16,8,15,8,0
15,15,15,3,16,3,0
3,16,3,16,3,15,0
15,15,8,20,20,5,0
15,15,15,3,7,9,0
15,15,16,16,15,15,0
15,15,15,15,3,3,1
15,3,3,16,3,15,0
19,9,8,20,13,14,0
3,16,0,8,15,0,0
3,16,3,16,16,3,1
3,16,0,8,15,11,0
1,18,2,9,7,9,0
8,8,20,20,11,11,0
11,11,1,1,13,20,0
4,9,9,9,9,9,0
3,0,16,8,15,8,0
15,3,16,16,15,15,1
15,15,18,9,0,9,1
16,0,5,6,18,14,1
3,0,16,8,0,11,0
15,15,3,3,3,15,1
15,3,3,16,3,15,0
5,2,15,15,16,16,1
8,8,5,17,5,18,0
8,8,1,1,1,1,0
3,0,16,8,15,11,0
8,8,1,5,20,5,0
19,9,9,9,9,9,0
15,15,16,16,15,0,0
20,9,9,9,9,9,0
15,3,11,5,15,8,0
15,16,16,11,15,11,0
15,15,3,16,16,16,0
0,20,3,3,3,3,1
9,9,11,5,8,13,0
16,0,20,1,1,5,0
15,15,15,15,15,15,0
20,17,3,16,16,16,0
15,15,3,16,16,16,0
15,15,3,16,16,3,0
3,0,16,8,0,11,1
3,3,0,8,0,8,1
3,3,1,2,15,0,0
15,15,3,3,3,20,1
15,15,3,3,16,16,0
8,8,1,5,13,13,0
3,16,14,12,19,9,0
8,8,20,20,8,8,0
17,9,9,9,9,9,1
16,5,15,15,16,16,0
15,15,3,3,16,16,0
0,8,16,11,3,15,0
15,15,15,3,16,3,0
8,20,15,15,16,16,0
15,15,16,11,15,8,1
15,15,3,16,3,15,0
16,0,11,5,1,14,1
3,3,3,3,3,3,0
16,11,0,13,8,1,1
9,9,9,9,15,0,0
15,3,3,3,3,15,0
15,3,3,16,3,15,0
15,15,3,16,16,16,0
3,0,15,15,16,16,0
3,3,16,0,15,0,1
20,9,3,16,3,15,1
15,15,15,3,5,10,0
15,3,16,16,3,15,0
3,0,16,8,15,11,0
15,16,15,15,16,16,1
8,20,8,19,3,0,0
15,15,3,16,8,13,1
3,16,11,6,11,19,0
15,3,3,16,3,15,0
3,16,8,11,11,13,1
16,8,8,19,0,1,0
15,15,3,3,3,3,1
8,11,16,0,0,8,1
15,3,15,3,16,3,0
13,1,11,13,8,8,0
13,20,0,11,11,1,0
16,11,13,17,1,14,0
14,9,7,4,1,9,1
15,3,3,16,0,8,0
3,8,16,8,15,8,0
9,9,9,9,9,9,1
15,15,15,15,1,14,0
0,11,0,11,8,11,0
5,9,13,20,11,13,0
15,15,15,3,3,3,0
15,15,15,15,3,3,0
13,7,17,2,5,7,0
15,15,15,3,16,16,0
15,15,15,3,16,3,0
11,20,1,5,13,5,0
11,1,7,9,19,10,1
15,15,15,15,16,16,1
15,15,3,3,16,3,0
15,15,13,1,3,3,0
3,3,15,15,16,16,0
15,15,3,3,16,3,0
15,3,0,13,11,5,0
3,16,15,15,16,16,0
15,3,15,15,3,15,1
15,15,16,0,3,3,1
3,16,16,11,15,8,0
15,15,15,3,16,16,1
15,15,15,3,3,3,0
3,16,3,0,15,8,0
15,3,3,16,3,0,0
11,5,18,9,18,9,1
15,15,16,0,2,9,0
15,15,15,15,16,11,0
13,13,17,19,1,5,0
15,15,15,15,16,15,0
15,15,16,0,15,0,0
15,15,15,3,16,16,0
3,3,0,8,0,0,0
15,15,3,3,15,0,0
15,3,3,0,3,0,0
15,15,3,20,16,16,0
15,3,3,16,3,15,0
15,15,15,3,16,3,0
15,15,3,3,3,3,0
15,16,16,8,15,0,0
15,3,3,3,3,15,0
20,14,9,9,9,9,1
3,8,0,11,15,11,1
15,15,15,3,15,8,1
3,16,16,8,15,8,0
15,15,3,3,3,15,0
8,13,15,3,3,3,0
0,20,1,7,6,9,0
15,15,15,3,3,3,1
8,8,20,1,13,13,0
15,15,3,16,16,16,0
8,5,17,12,6,12,0
15,15,15,15,3,3,1
15,15,3,16,3,15,0
14,9,15,15,16,16,0
3,3,16,8,0,8,0
15,15,3,3,16,16,1
15,15,3,3,15,15,0
3,16,15,3,16,3,1
16,16,1,5,13,20,1
9,9,9,9,9,9,1
15,3,16,0,3,15,1
13,7,0,11,16,16,0
0,0,5,6,20,1,0
8,17,20,12,20,9,1
3,16,16,8,15,11,0
3,3,3,16,16,3,0
3,3,3,3,16,3,0
15,15,15,3,16,3,0
15,15,15,15,3,3,0
5,9,15,15,16,16,0
15,3,3,0,16,16,0
15,3,3,3,3,3,0
15,15,15,15,16,3,0
3,16,16,0,15,15,0
3,11,16,20,0,20,0
3,16,16,11,3,0,0
3,3,3,16,15,8,1
3,16,3,3,3,15,0
3,16,3,0,15,0,0
15,3,3,0,3,8,0
15,15,3,0,3,15,0
15,15,16,0,16,16,0
15,15,15,3,16,16,1
4,9,3,16,3,15,0
3,3,1,5,5,18,0
8,8,13,13,11,11,0
15,3,8,1,6,9,1
5,17,10,4,18,6,0
15,15,3,16,3,15,0
15,15,15,3,3,15,1
3,0,0,11,15,11,0
15,3,3,3,3,15,1
15,3,16,16,3,15,0
3,0,16,11,0,13,0
0,10,0,6,3,8,0
15,3,3,3,3,3,0
15,15,15,15,3,3,1
3,8,16,8,15,11,0
15,3,0,8,3,15,0
15,15,3,3,3,3,0
9,9,9,9,9,9,0
3,3,16,8,0,8,0
15,3,16,13,16,16,0
15,15,15,3,15,8,0
3,16,0,11,3,3,1
15,3,3,3,3,15,0
15,15,0,19,16,16,0
16,0,13,5,5,14,1
9,9,9,9,9,9,0
3,3,15,3,3,3,1
8,1,8,14,0,5,0
0,0,15,15,16,16,0
15,15,3,3,3,15,0
3,0,3,0,15,11,0
15,15,3,3,16,16,1
15,3,15,3,3,3,1
15,3,3,3,3,15,0
15,15,15,15,3,3,1
16,0,11,17,6,4,0
15,16,3,16,15,11,1
3,3,16,0,16,16,1
3,0,16,8,15,8,0
16,16,16,16,15,15,0
9,9,15,15,16,16,1
15,3,3,3,3,15,0
15,15,13,2,3,0,0
15,15,3,3,8,13,1
3,16,3,16,16,3,1
15,15,3,3,15,15,0
16,16,15,15,16,16,0
16,8,0,13,0,13,0
15,15,0,13,20,2,0
3,16,16,8,0,20,0
15,3,3,16,3,15,0
3,16,3,16,3,15,1
16,16,8,13,15,11,0
0,11,13,1,13,1,0
8,8,20,14,11,11,0
